time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-24 20:54:04,463,14,0,14,5,8,4,8,4,880,897,293,11,0,0,нет
2025-05-24 20:54:05,8,21,0,2,6,2,5,2,4,339,176,401,6,0,0,нет
2025-05-24 20:54:06,12,51,0,5,10,3,8,4,7,296,203,327,10,0,0,нет
2025-05-24 20:54:07,468,191,0,22,50,12,29,12,28,681,708,618,19,33,17,нет
2025-05-24 20:54:07,468,191,0,22,50,12,29,12,28,681,708,618,19,33,17,студент
2025-05-24 20:54:08,1413,266,0,11,28,8,17,5,16,964,1001,777,11,20,19,нет
2025-05-24 20:54:09,615,444,0,38,51,21,29,21,28,664,637,702,19,33,20,нет
2025-05-24 20:54:10,66,447,0,14,18,12,13,6,12,892,466,959,13,8,14,нет
2025-05-24 20:54:11,24,420,0,10,7,10,7,4,5,1017,547,1044,9,0,0,нет
2025-05-24 20:54:12,1178,16,0,12,5,7,4,7,4,901,913,152,10,0,0,нет
2025-05-24 20:54:13,10,2,0,7,1,6,1,3,1,551,626,181,5,0,0,нет
2025-05-24 20:54:14,2,3,0,2,2,2,2,1,2,497,1466,143,4,0,0,нет
2025-05-24 20:54:15,70,11,0,8,3,5,3,5,3,724,818,128,7,0,0,нет
2025-05-24 20:54:16,8,4,0,2,3,2,3,2,3,144,162,150,4,0,0,нет
2025-05-24 20:54:17,2677,19,0,12,6,8,5,8,5,936,941,157,11,0,0,нет
2025-05-24 20:54:18,10,3,0,8,2,8,2,3,2,639,904,143,5,0,0,нет
2025-05-24 20:54:19,95,14,0,10,4,7,4,7,3,539,602,107,9,0,0,нет
2025-05-24 20:54:20,26,51,0,9,9,7,6,6,6,437,329,507,11,0,0,нет
2025-05-24 20:54:21,2199,52,0,14,18,9,11,9,14,907,917,527,13,9,18,нет
2025-05-24 20:54:21,2199,52,0,14,18,9,11,9,14,907,917,527,13,9,18,студент
2025-05-24 20:54:22,335,25,0,3,6,3,6,2,5,937,1002,135,7,0,0,нет
2025-05-24 20:54:23,244,30,0,9,7,6,6,7,6,845,925,198,10,0,0,нет
2025-05-24 20:54:24,5162,9,0,5,4,4,4,4,4,1008,1011,92,7,0,0,нет
2025-05-24 20:54:25,8051,50,0,15,11,10,7,10,7,951,954,401,15,0,0,нет
2025-05-24 20:54:26,7544,9,0,10,7,6,6,7,6,824,825,122,11,0,0,нет
2025-05-24 20:54:27,3618,11,0,8,5,5,4,5,5,1081,1084,112,9,0,0,нет
2025-05-24 20:54:28,4682,13,0,23,5,16,3,10,5,1141,1144,109,9,0,0,нет
2025-05-24 20:54:29,4332,23,0,16,5,12,4,6,4,1036,1040,140,9,0,0,нет
2025-05-24 20:54:30,2677,41,0,17,13,14,10,7,10,957,966,330,13,4,16,нет
2025-05-24 20:54:31,6240,27,0,8,6,5,5,5,5,1030,1033,408,8,0,0,нет
2025-05-24 20:54:32,6896,2,0,9,1,7,1,5,1,964,965,181,7,0,0,нет
2025-05-24 20:54:33,4930,36,0,9,9,8,8,4,8,1023,1028,344,9,4,15,видеохостинг
2025-05-24 20:54:34,25,11,0,3,3,3,3,3,3,192,236,118,5,0,0,нет
2025-05-24 20:54:35,9,11,0,2,3,2,3,2,3,109,96,121,4,0,0,нет
2025-05-24 20:54:36,30,5,0,4,4,3,4,3,3,217,233,187,5,0,0,нет
2025-05-24 20:54:37,15,1,0,8,1,7,1,3,1,491,519,71,5,0,0,нет
2025-05-24 20:54:38,31,32,0,10,4,8,3,6,3,225,305,159,7,0,0,нет
2025-05-24 20:54:39,3,2,0,2,2,2,2,2,1,59,55,66,4,0,0,нет
2025-05-24 20:54:40,27,0,0,10,0,6,0,6,0,127,132,0,4,0,0,нет
2025-05-24 20:54:41,0,2,0,0,2,0,2,0,2,108,0,108,2,0,0,нет
2025-05-24 20:54:42,14,10,0,9,2,7,2,7,2,96,99,99,8,0,0,нет
2025-05-24 20:54:43,25,2,0,11,2,9,2,9,2,149,156,62,9,0,0,нет
2025-05-24 20:54:44,15,27,0,4,6,3,5,3,5,198,307,148,6,0,0,нет
2025-05-24 20:54:45,9,8,0,7,3,6,3,6,3,72,75,68,8,0,0,нет
2025-05-24 20:54:46,12,14,0,2,6,2,5,2,5,133,175,102,5,0,0,нет
2025-05-24 20:54:47,54,4,0,22,4,15,4,9,4,511,544,66,6,0,0,нет
2025-05-24 20:54:48,43,44,0,12,10,10,8,4,8,539,565,535,7,4,20,нет
2025-05-24 20:54:49,11,11,0,11,6,11,5,5,4,448,828,67,9,0,0,нет
2025-05-24 20:54:50,9,7,0,2,3,2,3,2,3,140,214,68,4,0,0,нет
2025-05-24 20:54:51,5,22,0,5,8,4,6,3,6,145,342,100,8,0,0,нет
2025-05-24 20:54:52,13,3,0,9,3,8,3,3,3,484,645,68,6,0,0,нет
2025-05-24 20:54:53,15,12,0,9,6,6,4,5,4,161,165,157,8,0,0,нет
2025-05-24 20:54:54,39,9,0,17,2,9,2,10,2,149,162,136,10,0,0,нет
2025-05-24 20:54:55,0,26,0,0,6,0,4,0,4,118,0,118,4,0,0,нет
2025-05-24 20:54:56,10,15,0,6,8,6,7,2,5,326,726,95,8,0,0,нет
2025-05-24 20:54:57,5,64,0,5,18,5,12,4,12,451,626,437,11,8,21,нет
2025-05-24 20:54:58,22,11,0,4,4,3,4,3,4,160,200,98,5,0,0,нет
2025-05-24 20:54:59,0,44,0,0,8,0,5,0,5,143,0,143,5,0,0,нет
2025-05-24 20:55:00,15,6,0,2,3,2,2,2,3,208,265,115,4,0,0,нет
2025-05-24 20:55:01,0,27,0,0,6,0,4,0,4,116,0,116,4,0,0,нет
2025-05-24 20:55:02,12,45,0,2,13,2,10,2,9,292,230,319,8,4,10,нет
2025-05-24 20:55:03,0,21,0,0,9,0,6,0,5,131,0,131,6,0,0,нет
2025-05-24 20:55:04,24,12,0,6,3,4,3,4,2,179,196,165,6,0,0,нет
2025-05-24 20:55:05,0,17,0,0,5,0,4,0,3,103,0,103,4,0,0,нет
2025-05-24 20:55:06,96,63,0,30,14,20,10,14,10,478,468,508,10,7,11,нет
2025-05-24 20:55:07,9,4,0,6,4,6,4,1,2,1035,1466,65,5,0,0,нет
2025-05-24 20:55:08,28,0,0,14,0,11,0,5,0,445,473,0,6,0,0,нет
2025-05-24 20:55:09,6,39,0,2,5,2,4,2,4,458,336,476,5,0,0,нет
2025-05-24 20:55:10,76,13,0,17,4,13,3,12,3,216,236,125,11,4,20,нет
2025-05-24 20:55:11,14,4,0,9,4,9,4,4,2,482,594,88,7,0,0,нет
2025-05-24 20:55:12,21,1,0,4,1,4,1,4,1,203,223,62,4,0,0,нет
2025-05-24 20:55:13,0,14,0,0,5,0,3,0,4,170,0,170,3,0,0,нет
2025-05-24 20:55:14,6,22,0,2,4,2,3,2,3,306,215,354,4,0,0,нет
2025-05-24 20:55:15,5,108,0,4,80,4,26,2,47,305,702,293,56,0,0,нет
2025-05-24 20:55:16,21,21,0,8,8,7,4,3,4,275,414,157,8,0,0,нет
2025-05-24 20:55:17,2,2,0,2,2,2,2,2,2,395,61,730,3,0,0,нет
2025-05-24 20:55:18,20,4,0,4,2,3,2,3,2,324,256,730,4,0,0,нет
2025-05-24 20:55:19,16,9,0,4,3,3,3,3,2,530,371,811,5,0,0,нет
2025-05-24 20:55:20,64,25,0,10,4,7,3,7,3,334,267,529,7,4,16,нет
2025-05-24 20:55:21,4523,17,0,12,6,8,4,8,4,937,939,343,9,4,8,студент
2025-05-24 20:55:22,5401,21,0,10,4,6,3,6,3,950,953,302,7,0,0,нет
2025-05-24 20:55:23,6,14,0,2,5,2,4,2,3,651,336,786,5,0,0,нет
2025-05-24 20:55:24,9,42,0,2,4,2,3,2,3,576,470,623,4,0,0,нет
2025-05-24 20:55:25,31,6,0,16,2,12,2,6,2,169,143,306,7,0,0,нет
2025-05-24 20:55:26,14,6,0,3,4,2,3,3,3,357,314,559,5,0,0,нет
2025-05-24 20:55:27,12,12,0,2,4,2,3,2,3,221,230,212,4,0,0,нет
2025-05-24 20:55:28,56,15,0,13,4,9,3,8,3,272,303,185,8,4,15,нет
2025-05-24 20:55:29,11,13,0,7,4,5,3,4,3,341,367,320,6,0,0,нет
2025-05-24 20:55:30,31,2,0,10,2,8,2,6,2,265,238,787,7,0,0,нет
2025-05-24 20:55:31,8,30,0,4,6,4,4,2,4,279,264,283,6,0,0,нет
2025-05-24 20:55:32,78,64,0,18,10,12,7,10,7,428,261,644,9,8,18,нет
2025-05-24 20:55:33,8,40,0,4,6,3,5,3,5,478,129,547,6,0,0,нет
2025-05-24 20:55:34,19,13,0,2,4,2,3,2,3,323,356,314,4,0,0,нет
2025-05-24 20:55:35,25,37,0,8,4,7,3,5,3,531,282,700,7,0,0,нет
2025-05-24 20:55:36,11,33,0,6,3,4,2,4,3,567,322,679,6,0,0,нет
2025-05-24 20:55:37,14,19,0,4,2,3,2,3,2,433,210,597,4,0,0,нет
2025-05-24 20:55:38,11,39,0,6,6,4,4,4,4,311,290,330,7,0,0,нет
2025-05-24 20:55:39,38,22,0,20,4,12,3,12,3,181,126,276,12,0,0,нет
2025-05-24 20:55:40,15,4,0,6,2,6,2,4,2,458,423,787,5,0,0,нет
2025-05-24 20:55:41,12,7,0,2,3,2,2,2,3,390,230,695,4,0,0,нет
2025-05-24 20:55:42,6,6,0,2,2,2,2,2,2,391,343,548,3,0,0,нет
2025-05-24 20:55:43,14,17,0,4,5,4,3,4,4,154,108,192,6,0,0,нет
2025-05-24 20:55:44,15,10,0,3,4,3,3,3,3,397,257,642,5,0,0,нет
2025-05-24 20:55:45,7,2,0,2,2,2,2,2,2,322,189,787,3,0,0,нет
2025-05-24 20:55:46,9,6,0,2,5,2,3,2,4,216,125,378,5,0,0,нет
2025-05-24 20:55:47,173,18,0,8,6,5,4,5,4,767,828,181,7,0,0,нет
2025-05-24 20:55:48,0,7,0,0,5,0,3,0,4,425,0,529,4,0,0,нет
2025-05-24 20:55:49,20,5,0,8,4,6,3,4,3,416,428,365,5,0,0,нет
2025-05-24 20:55:50,7,15,0,4,4,4,3,2,3,467,924,282,5,0,0,нет
2025-05-24 20:55:51,6,10,0,6,7,5,4,3,5,354,529,249,8,0,0,нет
2025-05-24 20:55:52,0,12,0,0,6,0,4,0,4,289,0,327,4,0,0,нет
2025-05-24 20:55:53,5,2,0,3,2,3,2,2,2,284,82,787,4,0,0,нет
2025-05-24 20:55:54,29,31,0,9,6,7,5,6,5,299,209,400,8,4,20,нет
2025-05-24 20:55:55,12,30,0,6,10,5,7,5,7,170,104,197,9,0,0,нет
2025-05-24 20:55:56,12,32,0,4,9,3,6,3,7,293,155,359,7,0,0,нет
2025-05-24 20:55:57,0,16,0,0,8,0,6,0,6,355,0,355,5,0,0,нет
2025-05-24 20:55:58,0,14,0,0,7,0,5,0,6,197,0,217,5,0,0,нет
2025-05-24 20:55:59,2,23,0,2,8,2,5,1,5,323,1466,224,6,0,0,нет
2025-05-24 20:56:00,0,44,0,0,10,0,6,0,6,232,0,236,6,0,0,нет
2025-05-24 20:56:01,0,22,0,0,12,0,7,0,9,378,0,378,8,0,0,нет
2025-05-24 20:56:02,7,29,0,2,8,2,4,2,5,190,64,221,7,0,0,нет
2025-05-24 20:56:03,26,59,0,6,12,5,8,5,8,246,114,304,9,4,16,нет
2025-05-24 20:56:04,6,11,0,2,5,2,4,2,3,429,372,459,6,0,0,нет
2025-05-24 20:56:05,5,21,0,5,5,3,3,4,4,255,60,302,7,0,0,нет
2025-05-24 20:56:06,105,93,0,16,12,10,8,10,8,389,256,547,9,12,11,нет
2025-05-24 20:56:07,8,5,0,6,3,4,3,4,2,317,113,643,6,0,0,нет
2025-05-24 20:56:08,2,3,0,2,3,2,3,1,2,267,54,548,4,0,0,нет
2025-05-24 20:56:09,4,38,0,2,7,2,6,2,5,383,174,405,6,0,0,нет
2025-05-24 20:56:10,4,4,0,4,4,3,3,3,3,206,61,424,5,0,0,нет
2025-05-24 20:56:11,822,35,0,20,8,13,6,13,6,840,862,335,11,12,18,нет
2025-05-24 20:56:12,447,2,1,18,2,13,2,13,2,993,998,791,9,0,0,нет
2025-05-24 20:56:13,613,0,0,19,0,13,0,12,0,881,881,0,6,4,16,нет
2025-05-24 20:56:14,681,3,0,14,2,9,2,7,2,990,992,1029,6,0,0,нет
2025-05-24 20:56:15,237,51,0,43,7,24,6,23,4,259,168,685,15,26,18,нет
2025-05-24 20:56:16,190,61,0,10,11,6,8,6,8,692,746,542,12,0,0,нет
2025-05-24 20:56:17,193,2,0,8,1,6,1,4,1,1094,1103,181,5,0,0,нет
2025-05-24 20:56:18,403,13,0,4,6,3,6,3,5,855,876,304,7,0,0,нет
2025-05-24 20:56:19,103,24,0,8,6,5,6,5,5,666,740,347,9,0,0,нет
2025-05-24 20:56:20,544,14,0,2,6,2,5,2,4,936,960,113,7,0,0,нет
2025-05-24 20:56:21,97,42,0,12,12,7,9,7,8,640,774,330,14,0,0,нет
2025-05-24 20:56:22,10,11,0,8,5,6,5,4,4,214,364,91,9,0,0,нет
2025-05-24 20:56:23,68,31,0,10,9,6,7,6,7,627,835,169,12,0,0,нет
2025-05-24 20:56:24,868,37,0,26,7,15,6,15,6,852,873,407,17,4,31,нет
2025-05-24 20:56:25,8,10,0,4,5,3,5,3,4,261,299,231,7,0,0,нет
2025-05-24 20:56:26,2419,13,0,8,7,5,6,5,6,1042,1047,120,9,0,0,нет
2025-05-24 20:56:27,6271,12,0,2,3,2,3,2,3,973,975,113,4,0,0,нет
2025-05-24 20:56:28,4420,11,0,2,3,2,3,2,3,958,960,120,4,0,0,нет
2025-05-24 20:56:29,145,12,0,16,4,10,4,10,3,528,562,120,9,8,12,нет
2025-05-24 20:56:29,145,12,0,16,4,10,4,10,3,528,562,120,9,8,12,студент
2025-05-24 20:56:30,46,2,0,10,1,7,1,7,1,356,376,181,7,0,0,нет
2025-05-24 20:56:31,560,4,0,11,3,8,3,7,3,919,924,154,7,3,15,нет
2025-05-24 20:56:32,19,39,0,9,7,8,6,5,5,265,528,148,10,0,0,нет
2025-05-24 20:56:33,496,79,0,17,14,11,9,10,10,844,911,424,17,4,15,видеохостинг
2025-05-24 20:56:34,7,11,0,4,3,4,3,3,3,233,461,120,5,0,0,нет
2025-05-24 20:56:35,92,11,0,8,3,7,3,6,3,577,631,118,8,0,0,нет
2025-05-24 20:56:36,33,10,0,10,6,8,6,5,5,350,399,248,11,0,0,нет
2025-05-24 20:56:37,235,12,0,10,5,6,4,6,4,959,1003,93,9,0,0,нет
2025-05-24 20:56:38,6,26,0,2,5,2,4,2,4,155,265,134,5,0,0,нет
2025-05-24 20:56:39,119,18,2,15,8,12,7,12,7,423,463,157,12,6,18,нет
2025-05-24 20:56:39,119,18,2,15,8,12,7,12,7,423,463,157,12,6,18,студент
2025-05-24 20:56:40,283,41,0,7,9,7,6,7,6,808,895,227,10,0,0,нет
2025-05-24 20:56:41,11,4,0,5,3,5,3,3,3,517,657,133,7,0,0,нет
2025-05-24 20:56:42,332,4,0,8,3,6,3,5,3,908,921,256,7,2,29,нет
2025-05-24 20:56:43,108,22,0,15,5,11,4,11,4,274,293,182,10,4,12,студент
2025-05-24 20:56:44,8,3,0,3,2,3,2,3,2,184,199,142,5,0,0,нет
2025-05-24 20:56:45,6,17,0,2,3,2,3,2,3,209,252,193,4,0,0,нет
2025-05-24 20:56:46,7,20,0,4,6,4,4,4,6,326,144,403,8,0,0,нет
2025-05-24 20:56:47,129,36,0,11,7,8,6,8,6,523,594,270,11,0,0,нет
2025-05-24 20:56:48,4,3,0,2,2,2,2,2,2,102,89,148,4,0,0,нет
2025-05-24 20:56:49,2333,58,0,18,11,11,7,11,7,896,908,419,11,7,20,нет
2025-05-24 20:56:50,1091,5,0,6,4,5,4,3,4,1007,1012,157,9,0,0,нет
2025-05-24 20:56:51,11,6,0,9,5,9,3,3,5,373,511,121,11,0,0,нет
2025-05-24 20:56:52,261,19,0,26,6,14,5,16,5,548,574,246,13,12,21,нет
2025-05-24 20:56:53,4302,31,0,6,9,4,8,4,6,969,974,261,10,0,0,нет
2025-05-24 20:56:54,3575,3,0,4,2,3,2,3,2,969,971,141,5,0,0,нет
2025-05-24 20:56:55,3340,21,0,9,5,6,3,6,5,966,971,169,9,0,0,нет
2025-05-24 20:56:56,2885,22,0,4,9,3,6,3,6,941,948,115,8,0,0,нет
2025-05-24 20:56:57,1543,11,0,4,6,3,5,3,4,872,877,136,8,0,0,нет
2025-05-24 20:56:58,1477,6,0,7,4,5,3,4,4,947,952,101,8,0,0,нет
2025-05-24 20:56:59,1808,10,0,26,3,14,3,14,3,932,936,123,11,0,0,нет
2025-05-24 20:57:00,2537,35,0,14,7,9,5,7,5,969,981,136,12,0,0,нет
2025-05-24 20:57:01,3930,9,0,14,6,9,4,7,5,971,972,161,11,0,0,нет
2025-05-24 20:57:02,2765,28,0,2,5,2,4,2,4,1021,1031,138,5,0,0,нет
2025-05-24 20:57:03,753,59,0,19,16,13,12,10,9,772,813,254,16,8,16,нет
2025-05-24 20:57:04,3505,32,0,8,12,5,9,5,8,987,996,166,12,0,0,нет
2025-05-24 20:57:05,158,26,0,2,7,2,5,2,5,864,984,137,7,0,0,нет
2025-05-24 20:57:06,238,100,0,6,15,4,10,4,10,749,795,647,11,0,0,нет
2025-05-24 20:57:07,722,14,0,11,6,7,5,8,6,877,892,104,9,4,12,нет
2025-05-24 20:57:08,4168,4,0,21,3,14,3,11,2,987,988,125,13,4,12,нет
2025-05-24 20:57:09,5905,35,0,21,7,13,6,12,6,973,976,372,16,4,14,нет
2025-05-24 20:57:10,4464,5,0,4,4,2,4,4,3,985,986,117,7,0,0,нет
2025-05-24 20:57:11,4044,17,0,8,6,6,5,6,5,969,972,136,9,0,0,нет
2025-05-24 20:57:12,3303,146,0,6,87,5,21,5,42,944,981,184,65,0,0,нет
2025-05-24 20:57:13,1917,16,0,8,12,6,7,6,9,931,937,133,15,0,0,нет
2025-05-24 20:57:14,1215,17,0,5,16,5,6,4,8,921,933,158,14,0,0,нет
2025-05-24 20:57:15,1268,4,0,8,3,6,2,6,2,932,936,139,9,0,0,нет
2025-05-24 20:57:16,3053,17,0,2,7,2,5,2,5,995,1000,144,6,0,0,нет
2025-05-24 20:57:17,4740,6,0,6,2,5,2,5,2,993,994,192,7,0,0,нет
2025-05-24 20:57:18,5090,2,0,11,1,9,1,7,1,980,980,196,7,0,0,нет
2025-05-24 20:57:19,4188,10,0,5,4,5,4,3,3,972,974,143,7,0,0,нет
2025-05-24 20:57:20,2629,11,0,6,6,6,4,4,4,964,969,69,9,0,0,нет
2025-05-24 20:57:21,1844,2,0,7,2,5,2,5,2,919,920,249,6,0,0,нет
2025-05-24 20:57:22,4979,6,0,4,2,4,2,2,2,1000,1002,74,5,0,0,нет
2025-05-24 20:57:23,983,4,0,12,3,8,3,8,2,866,869,65,7,0,0,нет
2025-05-24 20:57:24,2837,29,1,10,6,8,4,8,4,973,982,159,8,0,0,нет
2025-05-24 20:57:25,5914,10,0,9,5,7,4,7,3,975,976,162,9,0,0,нет
2025-05-24 20:57:26,5024,12,0,4,5,3,3,3,4,1007,1010,128,7,0,0,нет
2025-05-24 20:57:27,472,10,0,8,3,6,3,4,2,960,978,99,7,0,0,нет
2025-05-24 20:57:28,7,16,0,6,5,4,3,4,2,121,199,95,6,0,0,нет
2025-05-24 20:57:29,10,1,0,2,1,2,1,2,1,168,179,62,3,0,0,нет
2025-05-24 20:57:30,8,0,0,4,0,4,0,4,0,112,118,0,3,0,0,нет
2025-05-24 20:57:31,86,3,0,19,3,12,3,13,2,184,187,112,10,4,9,нет
2025-05-24 20:57:32,3,24,0,3,4,3,4,3,2,133,62,148,7,0,0,нет
2025-05-24 20:57:33,120,33,0,27,6,16,5,16,5,227,173,424,10,10,24,нет
2025-05-24 20:57:34,867,48,2,30,6,19,5,17,5,852,879,390,12,12,23,нет
2025-05-24 20:57:35,7006,5,0,38,4,25,4,19,3,929,929,134,13,12,14,нет
2025-05-24 20:57:36,2573,47,0,42,16,24,13,24,11,955,969,254,18,19,14,нет
2025-05-24 20:57:37,10,11,0,6,7,5,6,3,5,140,172,111,9,0,0,нет
2025-05-24 20:57:38,113,48,0,21,9,12,7,13,6,157,169,132,13,12,20,нет
2025-05-24 20:57:39,24,10,0,6,4,6,4,6,3,227,288,79,7,0,0,нет
2025-05-24 20:57:40,8,2,0,3,1,3,1,3,1,105,120,92,4,0,0,нет
2025-05-24 20:57:41,1497,1,0,15,1,10,1,11,1,900,901,107,8,4,8,студент
2025-05-24 20:57:42,1467,42,0,18,8,11,5,11,5,921,937,405,9,10,16,нет
2025-05-24 20:57:43,160,18,0,14,4,9,3,9,4,575,590,436,10,4,17,нет
2025-05-24 20:57:44,13,10,0,8,4,5,4,5,3,211,210,229,7,0,0,нет
2025-05-24 20:57:45,97,15,0,14,5,8,5,8,5,707,797,128,11,0,0,нет
2025-05-24 20:57:46,11,24,0,7,9,5,6,5,8,173,233,156,11,0,0,нет
2025-05-24 20:57:47,121,17,0,16,6,10,5,10,6,584,651,107,12,0,0,нет
2025-05-24 20:57:48,28,10,0,8,3,5,3,5,3,184,215,123,6,0,0,нет
2025-05-24 20:57:49,320,3,0,12,2,7,2,7,2,788,794,141,8,0,0,нет
2025-05-24 20:57:50,1711,25,0,16,4,10,4,10,4,1018,1029,362,7,8,13,нет
2025-05-24 20:57:51,0,4,0,0,3,0,3,0,3,151,0,151,4,0,0,нет
2025-05-24 20:57:52,312,3,0,16,2,10,2,10,2,872,884,160,10,4,18,нет
2025-05-24 20:57:53,1110,44,0,16,12,11,9,9,8,936,968,128,15,4,20,нет
2025-05-24 20:57:54,42,2,0,21,1,11,1,12,1,345,366,196,12,0,0,нет
2025-05-24 20:57:55,6,2,0,6,1,5,1,3,1,446,529,196,5,0,0,нет
2025-05-24 20:57:56,33,46,0,6,8,5,5,3,6,216,329,143,9,0,0,нет
2025-05-24 20:57:57,389,13,0,4,5,3,5,3,3,934,962,111,7,0,0,нет
2025-05-24 20:57:58,16,6,0,4,3,4,3,2,3,330,433,101,5,0,0,нет
2025-05-24 20:57:59,86,26,0,4,7,3,6,3,6,555,678,148,7,0,0,нет
2025-05-24 20:58:00,465,34,0,10,8,6,6,6,6,871,929,122,10,0,0,нет
2025-05-24 20:58:01,543,5,0,2,4,2,3,2,4,958,965,137,5,0,0,нет
2025-05-24 20:58:02,523,29,0,2,5,2,4,2,4,888,932,145,5,0,0,нет
2025-05-24 20:58:03,11,3,0,4,2,4,2,2,2,340,391,151,5,0,0,нет
2025-05-24 20:58:04,9,58,0,4,12,3,9,3,8,158,161,159,10,0,0,нет
2025-05-24 20:58:05,0,4,0,0,3,0,3,0,3,124,0,124,4,0,0,нет
2025-05-24 20:58:06,50,44,0,10,8,7,7,7,6,282,165,420,10,4,11,нет
2025-05-24 20:58:07,4,44,0,2,5,2,5,2,5,329,72,353,5,0,0,нет
2025-05-24 20:58:08,51,4,0,14,3,9,3,9,2,97,96,130,10,4,12,нет
2025-05-24 20:58:09,30,1,0,14,1,8,1,8,1,87,88,69,9,0,0,нет
2025-05-24 20:58:10,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-24 20:58:11,7,12,0,2,5,2,4,2,3,253,526,125,5,0,0,нет
2025-05-24 20:58:12,2,15,0,2,3,2,3,2,2,123,61,139,4,0,0,нет
2025-05-24 20:58:13,27,2,0,14,2,10,2,8,2,381,405,62,6,0,0,нет
2025-05-24 20:58:14,9,0,0,4,0,4,0,3,0,412,412,0,3,0,0,нет
2025-05-24 20:58:15,12,9,0,6,2,6,2,4,2,263,375,113,5,0,0,нет
2025-05-24 20:58:16,0,3,0,0,3,0,3,0,2,158,0,191,3,0,0,нет
2025-05-24 20:58:17,16,41,0,9,7,7,5,4,4,397,243,457,10,0,0,нет
2025-05-24 20:58:18,157,21,0,10,5,6,4,6,4,755,809,388,8,0,0,нет
2025-05-24 20:58:19,4,2,0,4,1,4,1,4,1,101,61,181,4,0,0,нет
2025-05-24 20:58:20,58,29,0,9,6,6,6,5,5,845,1220,149,9,0,0,нет
2025-05-24 20:58:21,419,5,0,11,4,7,4,6,3,861,870,190,8,0,0,нет
2025-05-24 20:58:22,10,0,0,6,0,5,0,3,0,337,393,0,5,0,0,нет
2025-05-24 20:58:23,5,7,0,5,2,3,2,4,2,173,62,252,5,0,0,нет
2025-05-24 20:58:24,8,29,0,3,9,3,7,2,5,151,191,146,9,0,0,нет
2025-05-24 20:58:25,164,27,0,12,8,7,7,7,6,569,640,134,12,0,0,нет
2025-05-24 20:58:26,6,13,0,6,5,4,4,4,4,107,61,136,7,0,0,нет
2025-05-24 20:58:27,27,12,0,8,4,5,4,5,3,189,221,115,8,0,0,нет
2025-05-24 20:58:28,114,12,0,4,4,3,4,3,3,1002,1112,122,6,0,0,нет
2025-05-24 20:58:29,287,2,0,4,1,3,1,3,1,817,821,192,4,0,0,нет
2025-05-24 20:58:30,79,13,0,8,3,6,3,6,3,609,700,140,7,0,0,нет
2025-05-24 20:58:31,6,3,0,3,3,3,2,3,3,124,104,209,5,0,0,нет
2025-05-24 20:58:32,61,7,0,6,2,5,2,3,2,530,588,161,5,0,0,нет
2025-05-24 20:58:33,22,39,0,4,6,3,5,3,5,232,81,318,5,4,15,видеохостинг
2025-05-24 20:58:34,60,23,0,4,4,3,3,3,3,507,671,120,5,0,0,нет
2025-05-24 20:58:35,16,5,0,9,4,7,3,6,3,69,67,75,6,0,0,нет
2025-05-24 20:58:36,35,8,0,5,4,4,3,5,3,415,486,148,6,0,0,нет
2025-05-24 20:58:37,4,11,0,4,2,3,2,3,2,134,61,161,4,0,0,нет
2025-05-24 20:58:38,101,25,0,12,6,8,5,8,5,499,501,526,8,4,16,нет
2025-05-24 20:58:39,6,9,0,2,2,2,2,2,2,215,318,147,3,0,0,нет
2025-05-24 20:58:40,26,0,0,2,0,2,0,2,0,679,679,0,2,0,0,нет
2025-05-24 20:58:41,30,2,0,12,2,8,2,8,2,181,176,252,8,0,0,нет
2025-05-24 20:58:42,37,0,0,6,0,5,0,5,0,564,591,0,4,0,0,нет
2025-05-24 20:58:43,11,0,0,4,0,4,0,4,0,203,203,0,3,0,0,нет
2025-05-24 20:58:44,17,0,0,2,0,2,0,2,0,317,347,0,2,0,0,нет
2025-05-24 20:58:45,8,0,0,4,0,4,0,4,0,60,60,0,3,0,0,нет
2025-05-24 20:58:46,15,18,0,7,4,5,3,5,3,141,97,186,7,0,0,нет
2025-05-24 20:58:47,10,1,0,3,1,3,1,3,1,64,64,68,4,0,0,нет
2025-05-24 20:58:48,2,16,0,2,4,2,3,2,3,101,61,109,4,0,0,нет
2025-05-24 20:58:49,6,3,0,3,3,3,3,3,2,61,59,64,5,0,0,нет
2025-05-24 20:58:50,8,1,0,2,1,2,1,2,1,108,125,69,3,0,0,нет
2025-05-24 20:58:51,2,3,0,2,3,2,3,2,2,138,61,189,4,0,0,нет
2025-05-24 20:58:52,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-24 20:58:53,14,19,0,5,5,4,4,4,3,98,95,100,7,0,0,нет
2025-05-24 20:58:54,1,1,0,1,1,1,1,1,1,60,59,62,3,0,0,нет
2025-05-24 20:58:55,15,0,0,4,0,4,0,4,0,211,211,0,4,0,0,нет
2025-05-24 20:58:56,19,23,0,6,6,4,4,5,4,267,453,132,8,0,0,нет
2025-05-24 20:58:57,7,26,0,2,6,2,5,2,3,158,159,157,6,0,0,нет
